,record_num,id,latitude,longitude,direction,current_status,label,occupancy_status,speed,updated_at
9618,9619,y3236,42.33237288,-71.07993976,1,STOPPED_AT,3236,MANY_SEATS_AVAILABLE,,2024-09-16T11:27:12-04:00
9619,9620,y1906,42.37306,-71.11755,1,STOPPED_AT,1906,MANY_SEATS_AVAILABLE,,2024-09-16T11:26:26-04:00
9620,9621,y1865,42.34014262,-71.08141811,0,IN_TRANSIT_TO,1865,FEW_SEATS_AVAILABLE,,2024-09-16T11:27:09-04:00
9621,9622,y1797,42.34066411,-71.08164782,1,IN_TRANSIT_TO,1797,MANY_SEATS_AVAILABLE,,2024-09-16T11:27:08-04:00
9622,9623,y1756,42.32987851,-71.08374056,0,STOPPED_AT,1756,FEW_SEATS_AVAILABLE,,2024-09-16T11:26:56-04:00
9623,9624,y3273,42.36038336,-71.0951887,0,IN_TRANSIT_TO,3273,MANY_SEATS_AVAILABLE,,2024-09-16T11:27:20-04:00
9624,9625,y3257,42.36171386,-71.09771727,1,IN_TRANSIT_TO,3257,MANY_SEATS_AVAILABLE,,2024-09-16T11:27:22-04:00
9625,9626,y3236,42.33281777,-71.08085622,1,STOPPED_AT,3236,MANY_SEATS_AVAILABLE,,2024-09-16T11:27:22-04:00
9626,9627,y1906,42.37306,-71.11755,1,STOPPED_AT,1906,MANY_SEATS_AVAILABLE,,2024-09-16T11:26:26-04:00
9627,9628,y1865,42.34014262,-71.08141811,0,IN_TRANSIT_TO,1865,FEW_SEATS_AVAILABLE,,2024-09-16T11:27:09-04:00
9628,9629,y1797,42.34066411,-71.08164782,1,IN_TRANSIT_TO,1797,MANY_SEATS_AVAILABLE,,2024-09-16T11:27:08-04:00
9629,9630,y1756,42.32987851,-71.08374056,0,STOPPED_AT,1756,FEW_SEATS_AVAILABLE,,2024-09-16T11:26:56-04:00
9630,9631,y3273,42.3605093,-71.09543346,0,IN_TRANSIT_TO,3273,MANY_SEATS_AVAILABLE,,2024-09-16T11:27:28-04:00
9631,9632,y3257,42.36155538,-71.09739857,1,IN_TRANSIT_TO,3257,MANY_SEATS_AVAILABLE,,2024-09-16T11:27:26-04:00
9632,9633,y3236,42.33279177,-71.08090259,1,IN_TRANSIT_TO,3236,MANY_SEATS_AVAILABLE,,2024-09-16T11:27:29-04:00
9633,9634,y1906,42.37305,-71.11755,1,STOPPED_AT,1906,MANY_SEATS_AVAILABLE,,2024-09-16T11:27:26-04:00
9634,9635,y1865,42.34022,-71.08124,0,IN_TRANSIT_TO,1865,FEW_SEATS_AVAILABLE,,2024-09-16T11:27:26-04:00
9635,9636,y1797,42.34066411,-71.08164782,1,IN_TRANSIT_TO,1797,MANY_SEATS_AVAILABLE,,2024-09-16T11:27:08-04:00
9636,9637,y1756,42.32987851,-71.08374056,0,STOPPED_AT,1756,FEW_SEATS_AVAILABLE,,2024-09-16T11:26:56-04:00
9637,9638,y3273,42.36070181,-71.09576746,0,STOPPED_AT,3273,MANY_SEATS_AVAILABLE,,2024-09-16T11:27:40-04:00
9638,9639,y3257,42.36093568,-71.09669515,1,IN_TRANSIT_TO,3257,MANY_SEATS_AVAILABLE,,2024-09-16T11:27:40-04:00
9639,9640,y3236,42.33274664,-71.08108232,1,IN_TRANSIT_TO,3236,MANY_SEATS_AVAILABLE,,2024-09-16T11:27:38-04:00
9640,9641,y1906,42.37291056,-71.11757424,1,STOPPED_AT,1906,MANY_SEATS_AVAILABLE,,2024-09-16T11:27:42-04:00
9641,9642,y1865,42.34022,-71.08124,0,IN_TRANSIT_TO,1865,FEW_SEATS_AVAILABLE,,2024-09-16T11:27:26-04:00
9642,9643,y1797,42.34066411,-71.08164782,1,IN_TRANSIT_TO,1797,MANY_SEATS_AVAILABLE,,2024-09-16T11:27:08-04:00
9643,9644,y1756,42.32986908,-71.08335849,0,STOPPED_AT,1756,FEW_SEATS_AVAILABLE,,2024-09-16T11:27:41-04:00
9644,9645,y3273,42.36079803,-71.09576158,0,STOPPED_AT,3273,MANY_SEATS_AVAILABLE,,2024-09-16T11:27:48-04:00
9645,9646,y3257,42.36090814,-71.09637528,1,IN_TRANSIT_TO,3257,MANY_SEATS_AVAILABLE,,2024-09-16T11:27:48-04:00
9646,9647,y3236,42.33181223,-71.0818049,1,IN_TRANSIT_TO,3236,MANY_SEATS_AVAILABLE,,2024-09-16T11:27:51-04:00
9647,9648,y1906,42.37291056,-71.11757424,1,STOPPED_AT,1906,MANY_SEATS_AVAILABLE,,2024-09-16T11:27:42-04:00
9648,9649,y1865,42.34022,-71.08124,0,IN_TRANSIT_TO,1865,FEW_SEATS_AVAILABLE,,2024-09-16T11:27:26-04:00
9649,9650,y1797,42.34068,-71.08192,1,IN_TRANSIT_TO,1797,MANY_SEATS_AVAILABLE,,2024-09-16T11:27:47-04:00
9650,9651,y1756,42.32988298,-71.08329413,0,STOPPED_AT,1756,FEW_SEATS_AVAILABLE,,2024-09-16T11:27:52-04:00
9651,9652,y3273,42.36072,-71.09565,0,STOPPED_AT,3273,MANY_SEATS_AVAILABLE,,2024-09-16T11:27:53-04:00
9652,9653,y3257,42.36094534,-71.09632483,1,STOPPED_AT,3257,MANY_SEATS_AVAILABLE,,2024-09-16T11:28:00-04:00
9653,9654,y3236,42.33163077,-71.08210382,1,STOPPED_AT,3236,MANY_SEATS_AVAILABLE,,2024-09-16T11:27:58-04:00
9654,9655,y1906,42.37291056,-71.11757424,1,STOPPED_AT,1906,MANY_SEATS_AVAILABLE,,2024-09-16T11:27:42-04:00
9655,9656,y1865,42.34016527,-71.0814178,0,IN_TRANSIT_TO,1865,FEW_SEATS_AVAILABLE,,2024-09-16T11:27:55-04:00
9656,9657,y1797,42.34068,-71.08192,1,IN_TRANSIT_TO,1797,MANY_SEATS_AVAILABLE,,2024-09-16T11:27:47-04:00
9657,9658,y1756,42.33013276,-71.08330015,0,IN_TRANSIT_TO,1756,FEW_SEATS_AVAILABLE,,2024-09-16T11:28:01-04:00
9658,9659,y3273,42.36081321,-71.09576206,0,STOPPED_AT,3273,MANY_SEATS_AVAILABLE,,2024-09-16T11:28:11-04:00
9659,9660,y3257,42.36094534,-71.09632483,1,STOPPED_AT,3257,MANY_SEATS_AVAILABLE,,2024-09-16T11:28:00-04:00
9660,9661,y3236,42.33122332,-71.08259475,1,IN_TRANSIT_TO,3236,MANY_SEATS_AVAILABLE,,2024-09-16T11:28:13-04:00
9661,9662,y1906,42.37291056,-71.11757424,1,STOPPED_AT,1906,MANY_SEATS_AVAILABLE,,2024-09-16T11:27:42-04:00
9662,9663,y1865,42.34016685,-71.081415,0,IN_TRANSIT_TO,1865,FEW_SEATS_AVAILABLE,,2024-09-16T11:28:09-04:00
9663,9664,y1797,42.34048367,-71.08168914,1,IN_TRANSIT_TO,1797,MANY_SEATS_AVAILABLE,,2024-09-16T11:28:10-04:00
9664,9665,y1756,42.33045262,-71.08334792,0,IN_TRANSIT_TO,1756,FEW_SEATS_AVAILABLE,,2024-09-16T11:28:09-04:00
9665,9666,y3273,42.36087666,-71.09586998,0,STOPPED_AT,3273,MANY_SEATS_AVAILABLE,,2024-09-16T11:28:18-04:00
9666,9667,y3257,42.36088906,-71.09617231,1,STOPPED_AT,3257,MANY_SEATS_AVAILABLE,,2024-09-16T11:28:15-04:00
9667,9668,y3236,42.33119499,-71.08269092,1,STOPPED_AT,3236,MANY_SEATS_AVAILABLE,,2024-09-16T11:28:16-04:00
9668,9669,y1906,42.37291056,-71.11757424,1,STOPPED_AT,1906,MANY_SEATS_AVAILABLE,,2024-09-16T11:27:42-04:00
9669,9670,y1865,42.34016685,-71.081415,0,IN_TRANSIT_TO,1865,FEW_SEATS_AVAILABLE,,2024-09-16T11:28:09-04:00
9670,9671,y1797,42.34031729,-71.08147857,1,IN_TRANSIT_TO,1797,MANY_SEATS_AVAILABLE,,2024-09-16T11:28:13-04:00
9671,9672,y1756,42.33059077,-71.08319021,0,IN_TRANSIT_TO,1756,MANY_SEATS_AVAILABLE,,2024-09-16T11:28:17-04:00
9672,9673,y3273,42.36126626,-71.09646205,0,IN_TRANSIT_TO,3273,MANY_SEATS_AVAILABLE,,2024-09-16T11:28:31-04:00
9673,9674,y3257,42.36071436,-71.09589472,1,STOPPED_AT,3257,MANY_SEATS_AVAILABLE,,2024-09-16T11:28:29-04:00
9674,9675,y3236,42.33044688,-71.08370093,1,STOPPED_AT,3236,MANY_SEATS_AVAILABLE,,2024-09-16T11:28:34-04:00
9675,9676,y1906,42.37305,-71.11756,1,STOPPED_AT,1906,MANY_SEATS_AVAILABLE,,2024-09-16T11:28:26-04:00
9676,9677,y1865,42.34057318,-71.08225142,0,IN_TRANSIT_TO,1865,FEW_SEATS_AVAILABLE,,2024-09-16T11:28:32-04:00
9677,9678,y1797,42.33910859,-71.08027131,1,STOPPED_AT,1797,MANY_SEATS_AVAILABLE,,2024-09-16T11:28:33-04:00
9678,9679,y1756,42.33115825,-71.08267719,0,STOPPED_AT,1756,MANY_SEATS_AVAILABLE,,2024-09-16T11:28:34-04:00
9679,9680,y3273,42.36129044,-71.09656922,0,IN_TRANSIT_TO,3273,MANY_SEATS_AVAILABLE,,2024-09-16T11:28:40-04:00
9680,9681,y3257,42.36067459,-71.09584887,1,STOPPED_AT,3257,MANY_SEATS_AVAILABLE,,2024-09-16T11:28:40-04:00
9681,9682,y3236,42.33036416,-71.0837299,1,IN_TRANSIT_TO,3236,MANY_SEATS_AVAILABLE,,2024-09-16T11:28:39-04:00
9682,9683,y1906,42.37305,-71.11756,1,STOPPED_AT,1906,MANY_SEATS_AVAILABLE,,2024-09-16T11:28:26-04:00
9683,9684,y1865,42.34099541,-71.0825179,0,IN_TRANSIT_TO,1865,FEW_SEATS_AVAILABLE,,2024-09-16T11:28:44-04:00
9684,9685,y1797,42.33912035,-71.08024386,1,STOPPED_AT,1797,MANY_SEATS_AVAILABLE,,2024-09-16T11:28:35-04:00
9685,9686,y1756,42.33117672,-71.08267592,0,STOPPED_AT,1756,MANY_SEATS_AVAILABLE,,2024-09-16T11:28:41-04:00
9686,9687,y3273,42.36127963,-71.0965959,0,IN_TRANSIT_TO,3273,MANY_SEATS_AVAILABLE,,2024-09-16T11:28:48-04:00
9687,9688,y3257,42.36053705,-71.09561041,1,STOPPED_AT,3257,MANY_SEATS_AVAILABLE,,2024-09-16T11:28:47-04:00
9688,9689,y3236,42.33008,-71.0842,1,IN_TRANSIT_TO,3236,MANY_SEATS_AVAILABLE,,2024-09-16T11:28:52-04:00
9689,9690,y1906,42.37305,-71.11756,1,STOPPED_AT,1906,MANY_SEATS_AVAILABLE,,2024-09-16T11:28:26-04:00
9690,9691,y1865,42.34100606,-71.08253192,0,IN_TRANSIT_TO,1865,FEW_SEATS_AVAILABLE,,2024-09-16T11:28:46-04:00
9691,9692,y1797,42.33909,-71.08019,1,STOPPED_AT,1797,MANY_SEATS_AVAILABLE,,2024-09-16T11:28:47-04:00
9692,9693,y1756,42.33117672,-71.08267592,0,STOPPED_AT,1756,MANY_SEATS_AVAILABLE,,2024-09-16T11:28:41-04:00
9693,9694,y3273,42.36128,-71.09674,0,IN_TRANSIT_TO,3273,MANY_SEATS_AVAILABLE,,2024-09-16T11:28:56-04:00
9694,9695,y3257,42.36031806,-71.09538242,1,STOPPED_AT,3257,MANY_SEATS_AVAILABLE,,2024-09-16T11:29:03-04:00
9695,9696,y3236,42.32985308,-71.08409329,0,STOPPED_AT,3236,MANY_SEATS_AVAILABLE,,2024-09-16T11:29:00-04:00
9696,9697,y1906,42.37305,-71.11756,1,STOPPED_AT,1906,MANY_SEATS_AVAILABLE,,2024-09-16T11:28:26-04:00
9697,9698,y1865,42.34134772,-71.08324171,0,IN_TRANSIT_TO,1865,FEW_SEATS_AVAILABLE,,2024-09-16T11:29:03-04:00
9698,9699,y1797,42.33825102,-71.07930065,1,STOPPED_AT,1797,MANY_SEATS_AVAILABLE,,2024-09-16T11:29:05-04:00
9699,9700,y1756,42.33118275,-71.08269205,0,STOPPED_AT,1756,MANY_SEATS_AVAILABLE,,2024-09-16T11:28:59-04:00
9700,9701,y3273,42.36132879,-71.09667634,0,IN_TRANSIT_TO,3273,MANY_SEATS_AVAILABLE,,2024-09-16T11:29:12-04:00
9701,9702,y3257,42.36028017,-71.09532937,1,IN_TRANSIT_TO,3257,MANY_SEATS_AVAILABLE,,2024-09-16T11:29:08-04:00
9702,9703,y3236,42.32985768,-71.08402723,0,STOPPED_AT,3236,MANY_SEATS_AVAILABLE,,2024-09-16T11:29:10-04:00
9703,9704,y1906,42.37305,-71.11756,1,STOPPED_AT,1906,MANY_SEATS_AVAILABLE,,2024-09-16T11:28:26-04:00
9704,9705,y1865,42.34146489,-71.08314307,0,STOPPED_AT,1865,FEW_SEATS_AVAILABLE,,2024-09-16T11:29:14-04:00
9705,9706,y1797,42.33788872,-71.07878697,1,IN_TRANSIT_TO,1797,MANY_SEATS_AVAILABLE,,2024-09-16T11:29:11-04:00
9706,9707,y1756,42.3314881,-71.08231129,0,STOPPED_AT,1756,MANY_SEATS_AVAILABLE,,2024-09-16T11:29:11-04:00
9707,9708,y3273,42.36165784,-71.09730751,0,IN_TRANSIT_TO,3273,MANY_SEATS_AVAILABLE,,2024-09-16T11:29:21-04:00
9708,9709,y3257,42.36025809,-71.09527787,1,IN_TRANSIT_TO,3257,MANY_SEATS_AVAILABLE,,2024-09-16T11:29:19-04:00
9709,9710,y3236,42.32987495,-71.08403924,0,STOPPED_AT,3236,MANY_SEATS_AVAILABLE,,2024-09-16T11:29:18-04:00
9710,9711,y1906,42.37305,-71.11756,1,STOPPED_AT,1906,MANY_SEATS_AVAILABLE,,2024-09-16T11:28:26-04:00
9711,9712,y1865,42.34154786,-71.08310056,0,STOPPED_AT,1865,FEW_SEATS_AVAILABLE,,2024-09-16T11:29:17-04:00
9712,9713,y1797,42.33753042,-71.07838037,1,IN_TRANSIT_TO,1797,MANY_SEATS_AVAILABLE,,2024-09-16T11:29:17-04:00
9713,9714,y1756,42.3314881,-71.08231129,0,STOPPED_AT,1756,MANY_SEATS_AVAILABLE,,2024-09-16T11:29:11-04:00
9714,9715,y3273,42.36237216,-71.09857148,0,IN_TRANSIT_TO,3273,MANY_SEATS_AVAILABLE,,2024-09-16T11:29:34-04:00
9715,9716,y3257,42.36036,-71.09517,1,IN_TRANSIT_TO,3257,MANY_SEATS_AVAILABLE,,2024-09-16T11:29:26-04:00
9716,9717,y3236,42.32987495,-71.08403924,0,STOPPED_AT,3236,MANY_SEATS_AVAILABLE,,2024-09-16T11:29:18-04:00
9717,9718,y1906,42.37305,-71.11756,1,STOPPED_AT,1906,MANY_SEATS_AVAILABLE,,2024-09-16T11:29:27-04:00
9718,9719,y1865,42.34163,-71.08311,0,STOPPED_AT,1865,FEW_SEATS_AVAILABLE,,2024-09-16T11:29:27-04:00
9719,9720,y1797,42.33749405,-71.07831654,1,IN_TRANSIT_TO,1797,MANY_SEATS_AVAILABLE,,2024-09-16T11:29:30-04:00
9720,9721,y1756,42.33241724,-71.08143836,0,IN_TRANSIT_TO,1756,MANY_SEATS_AVAILABLE,,2024-09-16T11:29:30-04:00
9721,9722,y3273,42.36280352,-71.09927492,0,IN_TRANSIT_TO,3273,MANY_SEATS_AVAILABLE,,2024-09-16T11:29:43-04:00
9722,9723,y3257,42.36036,-71.09517,1,IN_TRANSIT_TO,3257,MANY_SEATS_AVAILABLE,,2024-09-16T11:29:26-04:00
9723,9724,y3236,42.32987939,-71.08404227,0,STOPPED_AT,3236,MANY_SEATS_AVAILABLE,,2024-09-16T11:29:41-04:00
9724,9725,y1906,42.37305,-71.11756,1,STOPPED_AT,1906,MANY_SEATS_AVAILABLE,,2024-09-16T11:29:27-04:00
9725,9726,y1865,42.34165249,-71.0831329,0,STOPPED_AT,1865,FEW_SEATS_AVAILABLE,,2024-09-16T11:29:44-04:00
9726,9727,y1797,42.33749405,-71.07831654,1,IN_TRANSIT_TO,1797,MANY_SEATS_AVAILABLE,,2024-09-16T11:29:30-04:00
9727,9728,y1756,42.33246007,-71.08138283,0,STOPPED_AT,1756,MANY_SEATS_AVAILABLE,,2024-09-16T11:29:44-04:00
9728,9729,y3273,42.36279672,-71.09932928,0,STOPPED_AT,3273,MANY_SEATS_AVAILABLE,,2024-09-16T11:29:52-04:00
9729,9730,y3257,42.36021955,-71.09520885,1,IN_TRANSIT_TO,3257,MANY_SEATS_AVAILABLE,,2024-09-16T11:29:51-04:00
9730,9731,y3236,42.32987,-71.08399,0,STOPPED_AT,3236,MANY_SEATS_AVAILABLE,,2024-09-16T11:29:53-04:00
9731,9732,y1906,42.37305,-71.11756,1,STOPPED_AT,1906,MANY_SEATS_AVAILABLE,,2024-09-16T11:29:27-04:00
9732,9733,y1865,42.34167338,-71.08314822,0,STOPPED_AT,1865,FEW_SEATS_AVAILABLE,,2024-09-16T11:29:54-04:00
9733,9734,y1797,42.33748,-71.07823,1,IN_TRANSIT_TO,1797,MANY_SEATS_AVAILABLE,,2024-09-16T11:29:50-04:00
9734,9735,y1756,42.3324635,-71.08138213,0,STOPPED_AT,1756,MANY_SEATS_AVAILABLE,,2024-09-16T11:29:54-04:00
9735,9736,y3273,42.36288,-71.09935,0,STOPPED_AT,3273,MANY_SEATS_AVAILABLE,,2024-09-16T11:29:56-04:00
9736,9737,y3257,42.35980099,-71.09452842,1,IN_TRANSIT_TO,3257,MANY_SEATS_AVAILABLE,,2024-09-16T11:30:01-04:00
9737,9738,y3236,42.32987,-71.08399,0,STOPPED_AT,3236,MANY_SEATS_AVAILABLE,,2024-09-16T11:29:53-04:00
9738,9739,y1906,42.37305,-71.11756,1,STOPPED_AT,1906,MANY_SEATS_AVAILABLE,,2024-09-16T11:29:27-04:00
9739,9740,y1865,42.34191491,-71.08370562,0,STOPPED_AT,1865,FEW_SEATS_AVAILABLE,,2024-09-16T11:30:04-04:00
9740,9741,y1797,42.33748385,-71.07831997,1,IN_TRANSIT_TO,1797,MANY_SEATS_AVAILABLE,,2024-09-16T11:30:04-04:00
9741,9742,y1756,42.33270561,-71.08117511,0,STOPPED_AT,1756,MANY_SEATS_AVAILABLE,,2024-09-16T11:30:04-04:00
9742,9743,y3273,42.36284356,-71.09936121,0,STOPPED_AT,3273,MANY_SEATS_AVAILABLE,,2024-09-16T11:30:14-04:00
9743,9744,y3257,42.35914799,-71.09381778,1,IN_TRANSIT_TO,3257,MANY_SEATS_AVAILABLE,,2024-09-16T11:30:16-04:00
9744,9745,y3236,42.3298767,-71.08404209,0,STOPPED_AT,3236,MANY_SEATS_AVAILABLE,,2024-09-16T11:30:12-04:00
9745,9746,y1906,42.37305,-71.11756,1,STOPPED_AT,1906,MANY_SEATS_AVAILABLE,,2024-09-16T11:29:27-04:00
9746,9747,y1865,42.34200132,-71.08400326,0,IN_TRANSIT_TO,1865,FEW_SEATS_AVAILABLE,,2024-09-16T11:30:13-04:00
9747,9748,y1797,42.33679152,-71.07749998,1,IN_TRANSIT_TO,1797,MANY_SEATS_AVAILABLE,,2024-09-16T11:30:15-04:00
9748,9749,y1756,42.33267187,-71.08065263,0,STOPPED_AT,1756,MANY_SEATS_AVAILABLE,,2024-09-16T11:30:15-04:00
9749,9750,y3273,42.36284356,-71.09936121,0,STOPPED_AT,3273,MANY_SEATS_AVAILABLE,,2024-09-16T11:30:14-04:00
9750,9751,y3257,42.35910379,-71.09382628,1,IN_TRANSIT_TO,3257,MANY_SEATS_AVAILABLE,,2024-09-16T11:30:24-04:00
9751,9752,y3236,42.3298767,-71.08404209,0,STOPPED_AT,3236,MANY_SEATS_AVAILABLE,,2024-09-16T11:30:12-04:00
9752,9753,y1906,42.37305,-71.11756,1,STOPPED_AT,1906,MANY_SEATS_AVAILABLE,,2024-09-16T11:29:27-04:00
9753,9754,y1865,42.3420514,-71.08409644,0,STOPPED_AT,1865,MANY_SEATS_AVAILABLE,,2024-09-16T11:30:22-04:00
9754,9755,y1797,42.33674359,-71.07742803,1,IN_TRANSIT_TO,1797,MANY_SEATS_AVAILABLE,,2024-09-16T11:30:19-04:00
9755,9756,y1756,42.33248974,-71.0803219,0,IN_TRANSIT_TO,1756,MANY_SEATS_AVAILABLE,,2024-09-16T11:30:19-04:00
9756,9757,y3273,42.36284367,-71.09937125,0,STOPPED_AT,3273,MANY_SEATS_AVAILABLE,,2024-09-16T11:30:30-04:00
9757,9758,y3257,42.35889173,-71.0937454,1,IN_TRANSIT_TO,3257,MANY_SEATS_AVAILABLE,,2024-09-16T11:30:30-04:00
9758,9759,y3236,42.32986,-71.08387,0,STOPPED_AT,3236,MANY_SEATS_AVAILABLE,,2024-09-16T11:30:29-04:00
9759,9760,y1906,42.37305,-71.11756,1,STOPPED_AT,1906,MANY_SEATS_AVAILABLE,,2024-09-16T11:29:27-04:00
9760,9761,y1865,42.34214,-71.08396,0,STOPPED_AT,1865,MANY_SEATS_AVAILABLE,,2024-09-16T11:30:29-04:00
9761,9762,y1797,42.33670109,-71.07737234,1,IN_TRANSIT_TO,1797,MANY_SEATS_AVAILABLE,,2024-09-16T11:30:35-04:00
9762,9763,y1756,42.33229995,-71.07990505,0,IN_TRANSIT_TO,1756,MANY_SEATS_AVAILABLE,,2024-09-16T11:30:35-04:00
9763,9764,y3273,42.36322036,-71.09998499,0,STOPPED_AT,3273,MANY_SEATS_AVAILABLE,,2024-09-16T11:30:44-04:00
9764,9765,y3257,42.35880493,-71.09368837,1,STOPPED_AT,3257,MANY_SEATS_AVAILABLE,,2024-09-16T11:30:43-04:00
9765,9766,y1906,42.37305,-71.11756,1,STOPPED_AT,1906,MANY_SEATS_AVAILABLE,,2024-09-16T11:29:27-04:00
9766,9767,y1865,42.34214,-71.08396,0,STOPPED_AT,1865,MANY_SEATS_AVAILABLE,,2024-09-16T11:30:29-04:00
9767,9768,y1797,42.33647542,-71.07694828,1,IN_TRANSIT_TO,1797,MANY_SEATS_AVAILABLE,,2024-09-16T11:30:47-04:00
9768,9769,y1756,42.33229865,-71.07989761,0,STOPPED_AT,1756,MANY_SEATS_AVAILABLE,,2024-09-16T11:30:45-04:00
9769,9770,y3273,42.36341538,-71.1003012,0,IN_TRANSIT_TO,3273,MANY_SEATS_AVAILABLE,,2024-09-16T11:30:48-04:00
9770,9771,y3257,42.35880493,-71.09368837,1,STOPPED_AT,3257,MANY_SEATS_AVAILABLE,,2024-09-16T11:30:43-04:00
9771,9772,y1906,42.37305,-71.11756,1,STOPPED_AT,1906,MANY_SEATS_AVAILABLE,,2024-09-16T11:29:27-04:00
9772,9773,y1865,42.34214,-71.08396,0,STOPPED_AT,1865,MANY_SEATS_AVAILABLE,,2024-09-16T11:30:29-04:00
9773,9774,y1797,42.33621737,-71.07656586,1,STOPPED_AT,1797,MANY_SEATS_AVAILABLE,,2024-09-16T11:30:57-04:00
9774,9775,y1756,42.33227761,-71.07984984,0,STOPPED_AT,1756,MANY_SEATS_AVAILABLE,,2024-09-16T11:30:52-04:00
9775,9776,y3273,42.36421047,-71.1015234,0,IN_TRANSIT_TO,3273,MANY_SEATS_AVAILABLE,,2024-09-16T11:31:07-04:00
9776,9777,y3257,42.35827923,-71.09336336,1,STOPPED_AT,3257,MANY_SEATS_AVAILABLE,,2024-09-16T11:31:07-04:00
9777,9778,y1906,42.37305,-71.11756,1,STOPPED_AT,1906,MANY_SEATS_AVAILABLE,,2024-09-16T11:29:27-04:00
9778,9779,y1865,42.34207072,-71.08409969,0,STOPPED_AT,1865,MANY_SEATS_AVAILABLE,,2024-09-16T11:30:57-04:00
9779,9780,y1797,42.33623116,-71.07653387,1,STOPPED_AT,1797,MANY_SEATS_AVAILABLE,,2024-09-16T11:31:01-04:00
9780,9781,y1756,42.33180503,-71.07887088,0,STOPPED_AT,1756,MANY_SEATS_AVAILABLE,,2024-09-16T11:31:05-04:00
9781,9782,y3273,42.36434674,-71.1017188,0,IN_TRANSIT_TO,3273,MANY_SEATS_AVAILABLE,,2024-09-16T11:31:12-04:00
9782,9783,y3257,42.35832004,-71.09333006,1,STOPPED_AT,3257,MANY_SEATS_AVAILABLE,,2024-09-16T11:31:16-04:00
9783,9784,y1906,42.37305,-71.11756,1,STOPPED_AT,1906,MANY_SEATS_AVAILABLE,,2024-09-16T11:29:27-04:00
9784,9785,y1865,42.34207072,-71.08409969,0,STOPPED_AT,1865,MANY_SEATS_AVAILABLE,,2024-09-16T11:30:57-04:00
9785,9786,y1797,42.33623655,-71.07672752,1,STOPPED_AT,1797,MANY_SEATS_AVAILABLE,,2024-09-16T11:31:16-04:00
9786,9787,y1756,42.3315862,-71.078057,0,IN_TRANSIT_TO,1756,MANY_SEATS_AVAILABLE,,2024-09-16T11:31:13-04:00
9787,9788,y3273,42.36471068,-71.10242614,0,IN_TRANSIT_TO,3273,MANY_SEATS_AVAILABLE,,2024-09-16T11:31:24-04:00
9788,9789,y3257,42.3582748,-71.09331561,1,STOPPED_AT,3257,MANY_SEATS_AVAILABLE,,2024-09-16T11:31:26-04:00
9789,9790,y1906,42.37305,-71.11756,1,STOPPED_AT,1906,MANY_SEATS_AVAILABLE,,2024-09-16T11:29:27-04:00
9790,9791,y1865,42.34209172,-71.08413077,0,STOPPED_AT,1865,MANY_SEATS_AVAILABLE,,2024-09-16T11:31:27-04:00
9791,9792,y1797,42.33623248,-71.07671815,1,STOPPED_AT,1797,MANY_SEATS_AVAILABLE,,2024-09-16T11:31:19-04:00
9792,9793,y1756,42.33145625,-71.07753259,0,IN_TRANSIT_TO,1756,MANY_SEATS_AVAILABLE,,2024-09-16T11:31:23-04:00
9793,9794,y3273,42.36482214,-71.10262879,0,IN_TRANSIT_TO,3273,MANY_SEATS_AVAILABLE,,2024-09-16T11:31:37-04:00
9794,9795,y3257,42.35772764,-71.09306754,1,STOPPED_AT,3257,MANY_SEATS_AVAILABLE,,2024-09-16T11:31:39-04:00
9795,9796,y1906,42.37304,-71.11756,1,STOPPED_AT,1906,MANY_SEATS_AVAILABLE,,2024-09-16T11:31:29-04:00
9796,9797,y1865,42.34226826,-71.08432568,0,STOPPED_AT,1865,MANY_SEATS_AVAILABLE,,2024-09-16T11:31:36-04:00
9797,9798,y1797,42.33613282,-71.07658528,1,STOPPED_AT,1797,MANY_SEATS_AVAILABLE,,2024-09-16T11:31:35-04:00
9798,9799,y1756,42.3314517,-71.07742305,0,IN_TRANSIT_TO,1756,MANY_SEATS_AVAILABLE,,2024-09-16T11:31:32-04:00
9799,9800,y3273,42.3649755,-71.10293755,0,IN_TRANSIT_TO,3273,MANY_SEATS_AVAILABLE,,2024-09-16T11:31:45-04:00
9800,9801,y3257,42.35725037,-71.09282052,1,IN_TRANSIT_TO,3257,MANY_SEATS_AVAILABLE,,2024-09-16T11:31:49-04:00
9801,9802,y1906,42.37304,-71.11756,1,STOPPED_AT,1906,MANY_SEATS_AVAILABLE,,2024-09-16T11:31:29-04:00
9802,9803,y1865,42.34227362,-71.08438282,0,STOPPED_AT,1865,MANY_SEATS_AVAILABLE,,2024-09-16T11:31:46-04:00
9803,9804,y1797,42.33546673,-71.07578508,1,STOPPED_AT,1797,MANY_SEATS_AVAILABLE,,2024-09-16T11:31:46-04:00
9804,9805,y1756,42.33141539,-71.07725497,0,IN_TRANSIT_TO,1756,MANY_SEATS_AVAILABLE,,2024-09-16T11:31:47-04:00
9805,9806,y3273,42.36511189,-71.10319293,0,IN_TRANSIT_TO,3273,MANY_SEATS_AVAILABLE,,2024-09-16T11:31:52-04:00
9806,9807,y3257,42.35668721,-71.09248316,1,IN_TRANSIT_TO,3257,MANY_SEATS_AVAILABLE,,2024-09-16T11:31:56-04:00
9807,9808,y1906,42.37300877,-71.11768445,1,STOPPED_AT,1906,MANY_SEATS_AVAILABLE,,2024-09-16T11:31:51-04:00
